GAME_DATE,MATCHUP,MIN,PTS,REB,AST,FG_PCT,TOV,Player,Opponent,HomeAway,PTS_Roll3,REB_Roll3,AST_Roll3,TEAM_ID,TEAM_NAME,DefensiveRating,Pace,PointsAllowed,ReboundsAllowed,OpponentFGPctAllowed,Opponent3PtPctAllowed,DefensiveRatingScaled,PointsAllowedScaled,ReboundsAllowedScaled,OpponentFGPctAllowedScaled,Opponent3PtPctAllowedScaled,PaceScaled,DefensiveRatingHard,PointsAllowedHard,ReboundsAllowedHard,OpponentFGPctAllowedHard,Opponent3PtPctAllowedHard,PaceHard,MatchupDifficulty,SeasonAvgPTS,SeasonAvgREB,SeasonAvgAST,SeasonAvgTOV,SeasonAvgFG_PCT,PTS_vs_SeasonAvg,REB_vs_SeasonAvg,AST_vs_SeasonAvg,TOV_vs_SeasonAvg,FG_PCT_vs_SeasonAvg
2026-01-25,TOR @ OKC,36,13,5,4,0.278,1,Brandon Ingram,OKC,Away,21.666666666666668,4.666666666666667,4.0,1610612760.0,Oklahoma City Thunder,106.5,100.37,107.9,45.2,0.437,0.369,0.0,0.03723404255319185,0.6941176470588246,0.0,0.6666666666666661,0.553757225433527,1.0,0.9627659574468082,0.3058823529411754,1.0,0.3333333333333339,0.446242774566473,0.7663931552205187,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-8.493506493506494,-0.5844155844155843,0.3116883116883118,-1.4285714285714284,-0.20275324675324674
2026-01-28,TOR vs. NYK,34,27,6,2,0.625,2,Brandon Ingram,NYK,Home,18.666666666666668,5.0,3.6666666666666665,1610612752.0,New York Knicks,112.3,97.71,110.1,40.5,0.46,0.362,0.3866666666666667,0.15425531914893575,0.14117647058823568,0.38333333333333375,0.47222222222222143,0.2462427745664737,0.6133333333333333,0.8457446808510642,0.8588235294117643,0.6166666666666663,0.5277777777777786,0.7537572254335263,0.7026259659031079,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,5.506493506493506,0.4155844155844157,-1.6883116883116882,-0.4285714285714284,0.14424675324675323
2026-01-30,TOR @ ORL,35,35,3,2,0.565,0,Brandon Ingram,ORL,Away,20.0,6.0,3.0,1610612753.0,Orlando Magic,113.6,100.56,115.1,43.3,0.476,0.353,0.4733333333333336,0.42021276595744705,0.47058823529411775,0.6499999999999995,0.22222222222222143,0.575722543352601,0.5266666666666664,0.579787234042553,0.5294117647058822,0.35000000000000053,0.7777777777777786,0.424277456647399,0.5260747349569108,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,13.506493506493506,-2.5844155844155843,-1.6883116883116882,-2.4285714285714284,0.08424675324675318
2026-02-01,TOR vs. UTA,35,19,5,3,0.368,2,Brandon Ingram,UTA,Home,25.0,4.666666666666667,2.6666666666666665,1610612762.0,Utah Jazz,120.8,103.54,126.0,45.7,0.494,0.372,0.9533333333333331,1.0,0.7529411764705891,0.9500000000000002,0.75,0.9202312138728335,0.046666666666666856,0.0,0.2470588235294109,0.04999999999999982,0.25,0.07976878612716654,0.0915357021421283,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-2.4935064935064943,-0.5844155844155843,-0.6883116883116882,-0.4285714285714284,-0.11275324675324677
2026-02-04,TOR vs. MIN,35,25,6,4,0.455,0,Brandon Ingram,MIN,Home,27.0,4.666666666666667,2.3333333333333335,1610612750.0,Minnesota Timberwolves,112.5,101.5,114.6,43.7,0.462,0.355,0.40000000000000036,0.3936170212765955,0.5176470588235302,0.41666666666666696,0.2777777777777768,0.6843930635838156,0.5999999999999996,0.6063829787234045,0.48235294117646976,0.583333333333333,0.7222222222222232,0.3156069364161844,0.5649124527849919,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,3.5064935064935057,0.4155844155844157,0.3116883116883118,-2.4285714285714284,-0.02575324675324675
2026-02-05,TOR vs. CHI,35,33,6,6,0.6,2,Brandon Ingram,CHI,Home,26.333333333333332,4.666666666666667,3.0,1610612741.0,Chicago Bulls,117.4,103.22,121.5,45.7,0.478,0.368,0.7266666666666675,0.7606382978723403,0.7529411764705891,0.6833333333333327,0.6388888888888875,0.8832369942196525,0.27333333333333254,0.23936170212765973,0.2470588235294109,0.3166666666666673,0.3611111111111125,0.11676300578034748,0.26221857564408946,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,11.506493506493506,0.4155844155844157,2.311688311688312,-0.4285714285714284,0.11924675324675321
2026-02-08,TOR vs. IND,26,13,5,3,0.417,2,Brandon Ingram,IND,Home,25.666666666666668,5.666666666666667,4.333333333333333,1610612754.0,Indiana Pacers,117.9,101.78,120.4,46.7,0.489,0.355,0.7600000000000007,0.7021276595744688,0.8705882352941181,0.8666666666666663,0.2777777777777768,0.7167630057803471,0.23999999999999932,0.29787234042553123,0.1294117647058819,0.13333333333333375,0.7222222222222232,0.28323699421965287,0.27153215443517603,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-8.493506493506494,-0.5844155844155843,-0.6883116883116882,-0.4285714285714284,-0.06375324675324678
2026-02-11,TOR vs. DET,32,13,0,0,0.714,2,Brandon Ingram,DET,Home,23.666666666666668,5.666666666666667,4.333333333333333,1610612765.0,Detroit Pistons,108.9,99.88,109.6,40.5,0.443,0.345,0.16000000000000103,0.12765957446808507,0.14117647058823568,0.09999999999999964,0.0,0.497109826589595,0.839999999999999,0.8723404255319149,0.8588235294117643,0.9000000000000004,1.0,0.502890173410405,0.8405806318591879,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-8.493506493506494,-5.584415584415584,-3.688311688311688,-0.4285714285714284,0.2332467532467532
2026-02-19,TOR @ CHI,36,31,8,6,0.423,2,Brandon Ingram,CHI,Away,19.666666666666668,3.6666666666666665,3.0,1610612741.0,Chicago Bulls,117.4,103.22,121.5,45.7,0.478,0.368,0.7266666666666675,0.7606382978723403,0.7529411764705891,0.6833333333333327,0.6388888888888875,0.8832369942196525,0.27333333333333254,0.23936170212765973,0.2470588235294109,0.3166666666666673,0.3611111111111125,0.11676300578034748,0.26221857564408946,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,9.506493506493506,2.4155844155844157,2.311688311688312,-0.4285714285714284,-0.05775324675324678
2026-02-22,TOR @ MIL,31,22,2,6,0.471,2,Brandon Ingram,MIL,Away,19.0,4.333333333333333,3.0,1610612749.0,Milwaukee Bucks,118.3,98.33,116.8,44.5,0.473,0.375,0.7866666666666671,0.5106382978723403,0.6117647058823534,0.5999999999999996,0.8333333333333321,0.3179190751445091,0.21333333333333293,0.4893617021276597,0.38823529411764657,0.40000000000000036,0.16666666666666785,0.6820809248554909,0.36498239369539476,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,0.5064935064935057,-3.5844155844155843,2.311688311688312,-0.4285714285714284,-0.009753246753246791
2026-02-24,TOR vs. OKC,35,15,6,6,0.429,2,Brandon Ingram,OKC,Home,22.0,3.3333333333333335,4.0,1610612760.0,Oklahoma City Thunder,106.5,100.37,107.9,45.2,0.437,0.369,0.0,0.03723404255319185,0.6941176470588246,0.0,0.6666666666666661,0.553757225433527,1.0,0.9627659574468082,0.3058823529411754,1.0,0.3333333333333339,0.446242774566473,0.7663931552205187,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-6.493506493506494,0.4155844155844157,2.311688311688312,-0.4285714285714284,-0.05175324675324677
2026-02-25,TOR vs. SAS,37,20,11,4,0.409,4,Brandon Ingram,SAS,Home,22.666666666666668,5.333333333333333,6.0,1610612759.0,San Antonio Spurs,110.4,100.72,111.5,42.6,0.451,0.352,0.2600000000000007,0.22872340425531945,0.38823529411764746,0.2333333333333334,0.19444444444444287,0.5942196531791897,0.7399999999999993,0.7712765957446805,0.6117647058823525,0.7666666666666666,0.8055555555555571,0.4057803468208103,0.7041536152689254,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-1.4935064935064943,5.415584415584416,0.3116883116883118,1.5714285714285716,-0.07175324675324679
2026-02-28,TOR @ WAS,34,24,5,5,0.643,2,Brandon Ingram,WAS,Away,19.0,6.333333333333333,5.333333333333333,1610612764.0,Washington Wizards,121.5,102.49,124.9,47.8,0.488,0.368,1.0,0.9414893617021285,1.0,0.8499999999999988,0.6388888888888875,0.7988439306358366,0.0,0.05851063829787151,0.0,0.15000000000000124,0.3611111111111125,0.20115606936416341,0.09042884570710208,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,2.5064935064935057,-0.5844155844155843,1.3116883116883118,-0.4285714285714284,0.16224675324675325
2026-03-03,TOR vs. NYK,37,31,2,4,0.55,2,Brandon Ingram,NYK,Home,19.666666666666668,7.333333333333333,5.0,1610612752.0,New York Knicks,112.3,97.71,110.1,40.5,0.46,0.362,0.3866666666666667,0.15425531914893575,0.14117647058823568,0.38333333333333375,0.47222222222222143,0.2462427745664737,0.6133333333333333,0.8457446808510642,0.8588235294117643,0.6166666666666663,0.5277777777777786,0.7537572254335263,0.7026259659031079,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,9.506493506493506,-3.5844155844155843,0.3116883116883118,-0.4285714285714284,0.06924675324675328
2026-03-05,TOR @ MIN,30,14,5,2,0.313,1,Brandon Ingram,MIN,Away,25.0,6.0,4.333333333333333,1610612750.0,Minnesota Timberwolves,112.5,101.5,114.6,43.7,0.462,0.355,0.40000000000000036,0.3936170212765955,0.5176470588235302,0.41666666666666696,0.2777777777777768,0.6843930635838156,0.5999999999999996,0.6063829787234045,0.48235294117646976,0.583333333333333,0.7222222222222232,0.3156069364161844,0.5649124527849919,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-7.493506493506494,-0.5844155844155843,-1.6883116883116882,-1.4285714285714284,-0.16775324675324677
2026-03-08,TOR vs. DAL,31,11,6,6,0.333,3,Brandon Ingram,DAL,Home,23.0,4.0,3.6666666666666665,1610612742.0,Dallas Mavericks,115.5,102.63,119.6,46.8,0.478,0.35,0.6000000000000005,0.6595744680851059,0.882352941176471,0.6833333333333327,0.1388888888888875,0.8150289017341024,0.39999999999999947,0.3404255319148941,0.117647058823529,0.3166666666666673,0.8611111111111125,0.18497109826589764,0.3578403861442091,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-10.493506493506494,0.4155844155844157,2.311688311688312,0.5714285714285716,-0.14775324675324675
2026-03-10,TOR @ HOU,36,9,4,3,0.25,3,Brandon Ingram,HOU,Away,18.666666666666668,4.333333333333333,4.0,1610612745.0,Houston Rockets,112.1,96.98,110.0,39.5,0.46,0.351,0.3733333333333331,0.1489361702127665,0.023529411764706687,0.38333333333333375,0.16666666666666607,0.16184971098265954,0.6266666666666669,0.8510638297872335,0.9764705882352933,0.6166666666666663,0.8333333333333339,0.8381502890173405,0.7643317164278082,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-12.493506493506494,-1.5844155844155843,-0.6883116883116882,0.5714285714285716,-0.23075324675324677
2026-03-11,TOR @ NOP,38,22,6,5,0.421,4,Brandon Ingram,NOP,Away,11.333333333333334,5.0,3.6666666666666665,1610612740.0,New Orleans Pelicans,117.6,101.37,120.0,45.8,0.477,0.35,0.7400000000000002,0.6808510638297873,0.7647058823529411,0.6666666666666661,0.1388888888888875,0.6693641618497104,0.2599999999999998,0.31914893617021267,0.23529411764705888,0.3333333333333339,0.8611111111111125,0.33063583815028963,0.3462985998072416,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,0.5064935064935057,0.4155844155844157,1.3116883116883118,1.5714285714285716,-0.05975324675324678
2026-03-13,TOR vs. PHX,39,36,7,3,0.65,0,Brandon Ingram,PHX,Home,14.0,5.333333333333333,4.666666666666667,1610612756.0,Phoenix Suns,112.9,98.14,111.1,43.7,0.47,0.347,0.42666666666666764,0.20744680851063801,0.5176470588235302,0.5499999999999989,0.05555555555555536,0.2959537572254334,0.5733333333333324,0.792553191489362,0.48235294117646976,0.45000000000000107,0.9444444444444446,0.7040462427745666,0.6352126481962438,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,14.506493506493506,1.4155844155844157,-0.6883116883116882,-2.4285714285714284,0.16924675324675326
2026-03-15,TOR vs. DET,39,34,1,0,0.48,3,Brandon Ingram,DET,Home,22.333333333333332,5.666666666666667,3.6666666666666665,1610612765.0,Detroit Pistons,108.9,99.88,109.6,40.5,0.443,0.345,0.16000000000000103,0.12765957446808507,0.14117647058823568,0.09999999999999964,0.0,0.497109826589595,0.839999999999999,0.8723404255319149,0.8588235294117643,0.9000000000000004,1.0,0.502890173410405,0.8405806318591879,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,12.506493506493506,-4.584415584415584,-3.688311688311688,0.5714285714285716,-0.0007532467532467835
2026-03-18,TOR @ CHI,29,18,5,4,0.857,4,Brandon Ingram,CHI,Away,30.666666666666668,4.666666666666667,2.6666666666666665,1610612741.0,Chicago Bulls,117.4,103.22,121.5,45.7,0.478,0.368,0.7266666666666675,0.7606382978723403,0.7529411764705891,0.6833333333333327,0.6388888888888875,0.8832369942196525,0.27333333333333254,0.23936170212765973,0.2470588235294109,0.3166666666666673,0.3611111111111125,0.11676300578034748,0.26221857564408946,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-3.4935064935064943,-0.5844155844155843,0.3116883116883118,1.5714285714285716,0.3762467532467532
2026-03-20,TOR @ DEN,36,19,5,2,0.583,3,Brandon Ingram,DEN,Away,29.333333333333332,4.333333333333333,2.3333333333333335,1610612743.0,Denver Nuggets,116.0,99.49,116.9,42.8,0.468,0.349,0.6333333333333337,0.5159574468085113,0.41176470588235325,0.5166666666666666,0.11111111111111072,0.45202312138728296,0.36666666666666625,0.4840425531914887,0.5882352941176467,0.4833333333333334,0.8888888888888893,0.547976878612717,0.5112303815061053,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-2.4935064935064943,-0.5844155844155843,-1.6883116883116882,0.5714285714285716,0.1022467532467532
2026-03-22,TOR @ PHX,27,6,4,1,0.3,5,Brandon Ingram,PHX,Away,23.666666666666668,3.6666666666666665,2.0,1610612756.0,Phoenix Suns,112.9,98.14,111.1,43.7,0.47,0.347,0.42666666666666764,0.20744680851063801,0.5176470588235302,0.5499999999999989,0.05555555555555536,0.2959537572254334,0.5733333333333324,0.792553191489362,0.48235294117646976,0.45000000000000107,0.9444444444444446,0.7040462427745666,0.6352126481962438,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-15.493506493506494,-1.5844155844155843,-2.688311688311688,2.5714285714285716,-0.18075324675324678
2026-03-25,TOR @ LAC,36,18,6,4,0.444,3,Brandon Ingram,LAC,Away,14.333333333333334,4.666666666666667,2.3333333333333335,1610612752.0,,114.1,100.4,115.8,43.7,0.471,0.358,0.5066666666666668,0.457446808510638,0.5176470588235302,0.5666666666666664,0.3611111111111107,0.5572254335260123,0.4933333333333332,0.542553191489362,0.48235294117646976,0.43333333333333357,0.6388888888888893,0.4427745664739877,0.5020299250106305,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-3.4935064935064943,0.4155844155844157,0.3116883116883118,0.5714285714285716,-0.03675324675324676
2026-03-27,TOR vs. NOP,31,13,6,2,0.385,1,Brandon Ingram,NOP,Home,14.333333333333334,5.0,2.3333333333333335,1610612740.0,New Orleans Pelicans,117.6,101.37,120.0,45.8,0.477,0.35,0.7400000000000002,0.6808510638297873,0.7647058823529411,0.6666666666666661,0.1388888888888875,0.6693641618497104,0.2599999999999998,0.31914893617021267,0.23529411764705888,0.3333333333333339,0.8611111111111125,0.33063583815028963,0.3462985998072416,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-8.493506493506494,0.4155844155844157,-1.6883116883116882,-1.4285714285714284,-0.09575324675324676
2026-03-31,TOR @ DET,31,22,1,0,0.467,1,Brandon Ingram,DET,Away,12.333333333333334,5.333333333333333,2.3333333333333335,1610612765.0,Detroit Pistons,108.9,99.88,109.6,40.5,0.443,0.345,0.16000000000000103,0.12765957446808507,0.14117647058823568,0.09999999999999964,0.0,0.497109826589595,0.839999999999999,0.8723404255319149,0.8588235294117643,0.9000000000000004,1.0,0.502890173410405,0.8405806318591879,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,0.5064935064935057,-4.584415584415584,-3.688311688311688,-1.4285714285714284,-0.01375324675324674
2026-04-03,TOR @ MEM,26,17,7,5,0.545,2,Brandon Ingram,MEM,Away,17.666666666666668,4.333333333333333,2.0,1610612763.0,Memphis Grizzlies,118.4,101.69,120.7,46.8,0.485,0.364,0.7933333333333339,0.7180851063829792,0.882352941176471,0.7999999999999998,0.5277777777777768,0.7063583815028895,0.2066666666666661,0.2819148936170208,0.117647058823529,0.20000000000000018,0.4722222222222232,0.29364161849711046,0.24261642161886676,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-4.493506493506494,1.4155844155844157,1.3116883116883118,-0.4285714285714284,0.06424675324675327
2026-04-05,TOR @ BOS,34,15,3,4,0.462,2,Brandon Ingram,BOS,Away,17.333333333333332,4.666666666666667,2.3333333333333335,1610612738.0,Boston Celtics,111.7,95.58,107.2,41.2,0.442,0.358,0.3466666666666667,0.0,0.22352941176470686,0.08333333333333304,0.3611111111111107,0.0,0.6533333333333333,1.0,0.7764705882352931,0.916666666666667,0.6388888888888893,1.0,0.8138594771241829,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-6.493506493506494,-2.5844155844155843,0.3116883116883118,-0.4285714285714284,-0.018753246753246744
2026-04-07,TOR vs. MIA,29,23,6,3,0.563,3,Brandon Ingram,MIA,Home,18.0,3.6666666666666665,3.0,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,1.5064935064935057,0.4155844155844157,-0.6883116883116882,0.5714285714285716,0.08224675324675318
2026-04-09,TOR vs. MIA,37,38,7,7,0.565,1,Brandon Ingram,MIA,Home,18.333333333333332,5.333333333333333,4.0,1610612748.0,Miami Heat,113.6,104.23,118.5,46.4,0.465,0.359,0.4733333333333336,0.6010638297872344,0.8352941176470594,0.4666666666666668,0.3888888888888875,1.0,0.5266666666666664,0.3989361702127656,0.1647058823529406,0.5333333333333332,0.6111111111111125,0.0,0.4036042275066053,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,16.506493506493506,1.4155844155844157,3.311688311688312,-1.4285714285714284,0.08424675324675318
2026-04-10,TOR @ NYK,35,16,4,6,0.533,1,Brandon Ingram,NYK,Away,25.333333333333332,5.333333333333333,4.666666666666667,1610612752.0,New York Knicks,112.3,97.71,110.1,40.5,0.46,0.362,0.3866666666666667,0.15425531914893575,0.14117647058823568,0.38333333333333375,0.47222222222222143,0.2462427745664737,0.6133333333333333,0.8457446808510642,0.8588235294117643,0.6166666666666663,0.5277777777777786,0.7537572254335263,0.7026259659031079,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,-5.493506493506494,-1.5844155844155843,2.311688311688312,-1.4285714285714284,0.052246753246753264
2026-04-12,TOR vs. BKN,32,25,9,2,0.7,1,Brandon Ingram,BKN,Home,25.666666666666668,5.666666666666667,5.333333333333333,1610612751.0,Brooklyn Nets,118.2,97.6,115.9,43.6,0.497,0.381,0.7800000000000002,0.46276595744680904,0.5058823529411773,0.9999999999999991,1.0,0.2335260115606932,0.21999999999999975,0.537234042553191,0.49411764705882266,8.881784197001252e-16,0.0,0.7664739884393068,0.32421185441339234,21.493506493506494,5.584415584415584,3.688311688311688,2.4285714285714284,0.48075324675324677,3.5064935064935057,3.4155844155844157,-1.6883116883116882,-1.4285714285714284,0.2192467532467532
